Date,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y,SR_11Y,SR_12Y,SR_13Y,SR_14Y,SR_15Y,SR_16Y,SR_17Y,SR_18Y,SR_19Y,SR_20Y,SR_21Y,SR_22Y,SR_23Y,SR_24Y,SR_25Y,SR_26Y,SR_27Y,SR_28Y,SR_29Y,SR_30Y
2017-07-04,-0.6743532456776498,-0.6157263751251545,-0.5061858722511499,-0.3589270655587633,-0.1928424778954554,-0.023350599395226546,0.13941704720692805,0.2898733838851877,0.4256499721157434,0.5463989152017144,0.6529061449533664,0.7465029615464287,0.8287064323963089,0.9010171175601345,0.964817245999321,1.0213291353977567,1.0716074244907814,1.1165486786307768,1.1569086495543996,1.193321755707888,1.2263199638820903,1.2563497807599155,1.2837869132178588,1.308948599255117,1.3321038188007568,1.3534816705326969,1.3732782096565015,1.3916620181554231,1.4087787430691985,1.4247548001712533
2017-07-05,-0.653007568830148,-0.6023523562677431,-0.5026278694336499,-0.3586167846556556,-0.19061248588097346,-0.016889527587236053,0.1503650390839253,0.3045224117973513,0.44287946376345655,0.565135082872942,0.672279528782159,0.7658805466003864,0.8476656536914571,0.919300415974825,0.9822863135136548,1.0379265667116506,1.0873275889702367,1.1314169975287962,1.1709675792181282,1.2066217201425062,1.2389137490913904,1.2682892511560762,1.2951212299555097,1.3197233761418787,1.3423608409511159,1.3632589343307466,1.3826101330131917,1.4005797295033462,1.417310395616094,1.4329258817169104
2017-07-06,-0.6592963269928962,-0.5923981635402251,-0.46486723852828593,-0.2997232374526355,-0.11964430764350364,0.059204349467789186,0.2272520204301074,0.37987654692435147,0.5156608225275408,0.6350375719685468,0.7393721909791982,0.8303970813558808,0.9098910452907867,0.9795154860273292,1.0407443641071268,1.0948465303153885,1.142894894643785,1.1857874961875061,1.2242722322903208,1.2589710321420382,1.2904015744769533,1.3189959122909083,1.3451160106164082,1.369066495121141,1.3911050111613381,1.411450598734585,1.4302904510433387,1.4477853711949926,1.4640741870325031,1.4792773345723527
2017-07-07,-0.6656559738720604,-0.606108602539706,-0.4804355038474233,-0.3122757992763239,-0.12675583994196415,0.058041576014770335,0.23149131190444994,0.3885598951117979,0.5277873617655917,0.64973271576625,0.7559399140780174,0.8483142685898337,0.9287789779918323,0.9991066614658526,1.060852687475478,1.11534348732379,1.1636917494611057,1.2068225639901091,1.2455020530765886,1.2803643807854517,1.3119354564938814,1.3406529131319322,1.3668825498004935,1.3909316768563986,1.413059864435867,1.433487570286139,1.4524030622285555,1.4699679813160276,1.4863218262484015,1.5015855827839892
2017-07-10,-0.6634707207200012,-0.6168116260072152,-0.49855830092258735,-0.33294265827466685,-0.14726971997383487,0.03868770983506398,0.21336534269845764,0.37133534688305136,0.5110491874400935,0.6331161098613487,0.7391745305059096,0.8312232244479363,0.911260837588804,0.9811143691378232,1.0423752425620423,1.0963919967503086,1.1442896567593515,1.1869992213966842,1.2252887271669395,1.2597919201751702,1.2910330394716332,1.3194474661056077,1.3453985632319818,1.3691912433874194,1.391082830867907,1.4112917389680326,1.430004405206988,1.4473808476708985,1.4635591331803208,1.478658986832425
2017-07-11,-0.6658306411137689,-0.6064346718529503,-0.4819597164974274,-0.3151949319184766,-0.13093668890211863,0.05282612619573346,0.22546490419646936,0.3819097463760679,0.5206590300982077,0.6422352178302759,0.7481534807805001,0.8402976679039256,0.9205754448767882,0.9907483552868586,1.0523639066635528,1.1067429337286918,1.1549941040133729,1.1980395788431104,1.2366433105601895,1.2714378250019895,1.302947770244315,1.3316097893605416,1.3577888905865965,1.381791742082749,1.4038773849992898,1.424265835903686,1.44314499070871,1.460676174052242,1.4769986132817956,1.4922330598309494
2017-07-12,-0.6755035867174213,-0.6190180632922981,-0.49817032968673214,-0.33500498096596676,-0.15386822621737295,0.027410945961250377,0.19818630834800555,0.35329032050844766,0.4911036740046031,0.6120407423336749,0.7175291040197935,0.8093866811394466,0.8894739027792493,0.9595196367003416,1.021049370774446,1.0753693933011021,1.1235789066534396,1.1665939820358902,1.205174683290152,1.2399510639213123,1.2714462008786107,1.3000957351346543,1.3262640303054107,1.3502573340357733,1.3723344076076733,1.3927150764186025,1.4115871016665622,1.4291117097225756,1.4454280536664392,1.4606568268687758
2017-07-13,-0.6909282127865719,-0.6253842576283519,-0.4993635606566995,-0.334753185989614,-0.15412626225093806,0.02610090755259531,0.19604431777187248,0.3508164103423912,0.4888095860945656,0.6103348619269502,0.716688636379156,0.8095707249920534,0.8907505601757215,0.9618938388596932,1.0244860553743078,1.0798107694126853,1.128956353768193,1.1728357255753972,1.2122104159895324,1.2477144901039647,1.279876239682228,1.3091369014774181,1.3358663414219851,1.3603759650463372,1.3829292338426293,1.4037501835192816,1.4230303083087479,1.4409341255214996,1.4576036816004,1.473162212077092
2017-07-14,-0.6933020613724414,-0.6325131195366183,-0.5071338709182687,-0.34267297029431365,-0.1626569753233129,0.016459377068285264,0.1849867161259482,0.33823131577176646,0.4747196034578902,0.5948380457220308,0.6999164293766631,0.7916621097901388,0.8718380997501969,0.942097309712699,1.003910472312926,1.0585467105512696,1.1070813328353042,1.1504159154412834,1.189302368336818,1.224366691940705,1.2561304528238937,1.285029283563408,1.3114283700149052,1.3356351939031466,1.3579099105034098,1.378473754238299,1.3975158322548287,1.4151986161379306,1.43166238946091,1.447028860619826
2017-07-17,-0.6924221784908733,-0.6323908836858951,-0.5062469520782384,-0.34067853166807627,-0.15962046680071929,0.020367141926761256,0.1895962338514483,0.34340364375966104,0.480348079200307,0.6008422160834614,0.7062352522035624,0.7982484616203038,0.878654817189549,0.949114466327734,1.0111035285403127,1.0658952450377015,1.1145681519619628,1.1580264088184555,1.1970240271405221,1.232188738392137,1.2640435483971126,1.2930252950909984,1.3195001797960049,1.3437765441279703,1.366115274944044,1.3867382318810637,1.405835058739048,1.4235686897277506,1.4400798089273201,1.4554904729157512
2017-07-18,-0.6981564855452138,-0.6392138720623652,-0.5140768473874466,-0.3496674389439862,-0.16981205973184643,0.009057000074151667,0.1773239686345267,0.33034616454980803,0.46667118413387687,0.5866864088578421,0.6917125053681312,0.7834445652224957,0.8636338826190992,0.9339237236127276,0.9957775713128045,1.0504594497141526,1.0990412798040299,1.142422513961045,1.1813538212176327,1.216460550654098,1.248263994704144,1.2771997421909198,1.3036330678959405,1.327871612343914,1.3501757205143525,1.3707668242280886,1.3898342226337272,1.4075405671434673,1.4240263060209501,1.439413296469896
2017-07-19,-0.6985399236088767,-0.6402525016168976,-0.5204021576890412,-0.36157362096375234,-0.1861987937249321,-0.010503499497723112,0.15569398646635157,0.3074621587795541,0.4430907546077707,0.5627705945908792,0.6676843848905278,0.7594354016338016,0.8397162234767932,0.9101338405889772,0.9721300853250638,1.026956573061451,1.0756785003608909,1.1191919984952263,1.158246392381863,1.1934667916153159,1.2253748318139537,1.2544067228339486,1.2809284655800504,1.3052484378765286,1.3276276853897273,1.3482882825549898,1.367420106147795,1.3851863209542115,1.401727828793464,1.4171668865393878
2017-07-20,-0.7017593383250578,-0.6436986689765849,-0.5261084947344976,-0.3691316095321522,-0.19458419495708235,-0.018766137653739356,0.14823502393178956,0.30121754948870105,0.4382608727715178,0.559412121033712,0.6657651184430815,0.7588737857893055,0.8404075602619288,0.9119665163886226,0.9749949100592206,1.0307516491221036,1.0803113377726836,1.1245800243539437,1.1643165875753572,1.2001549036192403,1.2326244264530408,1.2621682207730012,1.2891582380433966,1.3139079943135483,1.3366829623956602,1.357709031060093,1.3771793681001525,1.3952599846002012,1.4120942514957704,1.4278065748663096
2017-07-21,-0.6986859262074736,-0.6437726489582252,-0.5324099674844085,-0.3819051016864856,-0.21266044593349953,-0.04053092755357479,0.12431902233642322,0.2763940062860044,0.4134351347812526,0.5351874898335609,0.6425070246947433,0.736775072609043,0.819543725570925,0.8923380352288364,0.9565575629529679,1.0134371461636085,1.0640406960594255,1.1092718268991,1.1498917820498358,1.186539351097037,1.2197500427291308,1.2499732752947357,1.2775871770730847,1.302911018656757,1.326215499418224,1.347731182172854,1.367655376096136,1.3861577427724054,1.4033848632237604,1.4194639649025491
2017-07-24,-0.6982851099597802,-0.6556850816749629,-0.5466645048839593,-0.395329960894669,-0.224620097915472,-0.0511935571931188,0.11462705445871357,0.26739154486016137,0.40492491742368486,0.5270431790100005,0.6346507240405321,0.7291585206128008,0.8121355449827172,0.8851160264806168,0.9495044230253913,1.0065382637671854,1.057283101622248,1.1026437339368407,1.1433824029876476,1.1801388229287584,1.2134493848062147,1.243764347578503,1.2714626295700273,1.2968642323586104,1.3202405222651414,1.3418226638607165,1.3618085047649398,1.380368185595484,1.3976487120185912,1.4137776872083843
2017-07-25,-0.7008681498432026,-0.6475712765100603,-0.5249787823236662,-0.3623558697068825,-0.18359414023754717,-0.0048937926678629395,0.16418127448828113,0.31885556536304804,0.4574534914915045,0.5801280421090471,0.687998051961153,0.782605194403553,0.8655953075927689,0.9385463276337762,1.0028866983203075,1.0598665598892838,1.1105577113392662,1.1558677509105686,1.1965599318114286,1.233274101020506,1.2665463905120427,1.2968266570266094,1.3244933934711014,1.3498662051742927,1.3732161098023983,1.394773973309164,1.4147373904517906,1.4332762882820382,1.4505374916388252,1.4666484497770775
2017-07-26,-0.7038752619695945,-0.6528243823934616,-0.5349127913920473,-0.37356970697862124,-0.1931849427360337,-0.011570242112515672,0.16048564603159754,0.31757089602265776,0.4578052608354417,0.5813779143797948,0.6895466364256029,0.7840145169372734,0.8665726119071593,0.9389140805380629,1.0025516214770347,1.0587931603782064,1.1087478244913558,1.153345751460491,1.1933625795664193,1.2294438785521606,1.2621273292986541,1.2918618620777993,1.3190236849024548,1.3439294683467038,1.3668470775969805,1.3880042592391901,1.4075956571922768,1.425788480390603,1.4427270900884652,1.4585367242783238
2017-07-27,-0.7068344947135703,-0.664467069663166,-0.5515901435599089,-0.39356927402251074,-0.21538490989178882,-0.03508895679010049,0.13635132816950346,0.29335242768982006,0.4338754043487745,0.5579757790099809,0.6668079361339236,0.7620006259612015,0.8452949641807042,0.9183528955279421,0.9826693333776042,1.0395435130774913,1.0900817024646892,1.1352146965779943,1.1757207462438903,1.2122489815479782,1.2453409715132713,1.2754495017086582,1.302954409050594,1.3281756766545714,1.351384137369264,1.3728101664744923,1.3926507211795822,1.4110750394828597,1.428229260517821,1.444240180790908
2017-07-28,-0.7014553150686416,-0.658818577416131,-0.5460821914759224,-0.385664092063684,-0.20339785380451403,-0.018598369413253657,0.15694254911267702,0.3172821929322005,0.46032546595790347,0.5862230358779561,0.6962768806450494,0.7922631968878457,0.8760480037453524,0.9493898870551756,1.0138542492257785,1.0707895933632554,1.121335493633837,1.1664446392252938,1.206909312313996,1.2433874119326989,1.2764258381192728,1.306480509059753,1.3339330168855712,1.3591042549103873,1.3822654600305682,1.4036471174018064,1.4234461302613173,1.4418315974207887,1.4589494800167795,1.4749263843541265
2017-07-31,-0.7099226896946966,-0.6677879301542609,-0.5568285456945627,-0.3966116819604961,-0.21348942391633763,-0.02764903039806388,0.14859401790470805,0.3091214550154815,0.451868389004237,0.5771010542149364,0.6862511986711528,0.7812062885429385,0.8639152088017212,0.9361922264076967,0.999636630479626,1.0556150530137476,1.1052746437937118,1.1495690752522099,1.1892878053453089,1.2250839447406237,1.257498796743385,1.2869825586220784,1.313911353637737,1.3386010421194694,1.3613183328831917,1.3822896920904255,1.401708483448116,1.4197407008190308,1.4365295854273075,1.4521993601948324
2017-08-01,-0.6879284696715038,-0.6708553997478397,-0.5709028153710483,-0.4153017807587096,-0.2344713587102083,-0.05044321783761063,0.12380508982603189,0.282039481978428,0.42228506218267814,0.54494300889281,0.6515608795195345,0.7441054357204759,0.8245705004493415,0.8947892578027874,0.9563625957451323,1.0106484469469725,1.0587799467213554,1.1016946737698077,1.1401658519180362,1.1748312741432807,1.2062183383904412,1.2347649096691513,1.2608363265402205,1.2847390933022909,1.3067318343609817,1.3270340387724957,1.3458330448131406,1.3632896327905646,1.3795425204926894,1.394711993435602
2017-08-02,-0.7035210457260046,-0.6821703054825203,-0.5862154470830054,-0.43528214878041727,-0.25787851151098895,-0.07596538195878644,0.09711109703145482,0.25475405389245065,0.39473214563685666,0.517289272521797,0.6238848352453839,0.716439701460311,0.7969255604984467,0.86716594055226,0.9287581930414381,0.9830594710229899,1.0312032164451579,1.0741276300633564,1.112606554250179,1.1472782905423915,1.1786706200812418,1.207221683515595,1.2332970129383158,1.257203247286801,1.2791991048691047,1.2995041410425459,1.3183057418569362,1.3357647229562482,1.3520198290450167,1.3671913667631561
2017-08-03,-0.7099756518822105,-0.6764010134952034,-0.5768380846562078,-0.42805746729976857,-0.2553500544019336,-0.07860202375352898,0.08985461018675256,0.2437662160610694,0.3809010621505351,0.5013635936686569,0.6064423326970374,0.6979033934989456,0.7775952003558402,0.8472498863700824,0.9084000086408688,0.9623581044868117,1.0102274554264898,1.052926076747632,1.0912143369689193,1.1257215049370153,1.1569692390341668,1.1853914565054722,1.2113507082090413,1.2351514705402011,1.2570508462079228,1.2772671474025459,1.2959867767337643,1.3133697525528605,1.3295541596109695,1.344659748878172
2017-08-04,-0.7170756943317667,-0.6729454984207317,-0.5681186792913122,-0.4186828657444348,-0.2476416923113165,-0.07316326192802602,0.09332193758765506,0.24588532977472077,0.3823085975426981,0.5025789832709169,0.6078371191928289,0.6997160897854879,0.7799612129005298,0.8502318526477644,0.9120128793365407,0.9665877761760964,1.0150436560274856,1.05829078318623,1.0970869883010925,1.1320620437602327,1.1637397471644206,1.1925569185273064,1.2188792578796415,1.2430143473773378,1.2652222028130164,1.2857237912893842,1.3047078944584187,1.3223366418197835,1.338749981842562,1.3540693071499479
2017-08-07,-0.7073182580365485,-0.6753310028481394,-0.5765475807730915,-0.42874215802681004,-0.25701656668169726,-0.08099458448935604,0.08710244805377432,0.24100617692783644,0.37840938275789515,0.4993272319234068,0.6049693033695274,0.6970415221544304,0.7773509561742804,0.8476038728995618,0.9093183595976488,0.963800224577998,1.0121509263832174,1.0552895456288218,1.093979056584418,1.1288520220238576,1.160433572965598,1.1891609936469685,1.2153999532147646,1.2394577393262343,1.26159394878407,1.282029086004889,1.300951471086897,1.3185227962910802,1.3348826076713576,1.3501519335988692
2017-08-08,-0.7015467776938626,-0.6670214425523993,-0.5681541768787284,-0.4215198493040688,-0.25136391287941073,-0.07684744419090084,0.08999837600304073,0.24294376345882185,0.3796506902202861,0.5000807025548228,0.6053895718964348,0.6972381175717093,0.7773989594127038,0.8475535361854649,0.9092027356783756,0.9636407896199954,1.0119615306233194,1.0550790968775008,1.093753297865597,1.1286146867933655,1.1601871248061295,1.1889070945540112,1.2151397575899756,1.2391920775294252,1.2613234414319214,1.2817542151886743,1.300672624941347,1.318240297133023,1.334596730015636,1.3498629159234996
2017-08-09,-0.7096884871976465,-0.6814680212885964,-0.5897369360798939,-0.4498020631921307,-0.2852515482262765,-0.11508088994360133,0.04857169138330697,0.19926164260742674,0.33442267667472425,0.45381754023806486,0.5584457741423314,0.6498530416598118,0.7297307537778281,0.7997049114897083,0.8612394887989856,0.9156046164477538,0.9638786382227584,1.006965865024898,1.0456199355787668,1.0804675602119058,1.112030221815985,1.140742937373454,1.1669699669038818,1.191017719040281,1.21314523776158,1.233572675071923,1.2524881219224815,1.270053117576371,1.2864071025301098,1.3016710295494058
2017-08-10,-0.7072420108679696,-0.6801208922186017,-0.5902156339403719,-0.45226449954543657,-0.28955171295911875,-0.12095089464123365,0.04141926510001959,0.19108590322868046,0.3254380703562463,0.4441932985463275,0.548311943299514,0.63930827219728,0.7188496451948483,0.7885441123534576,0.8498424323107296,0.9040050530133379,0.9521032084602252,0.9950359493362466,1.0335529767541671,1.0682780102076537,1.0997302236946207,1.1283428215585953,1.1544786171716788,1.1784428466444405,1.2004935901729883,1.2208501976041375,1.2397000849096715,1.257204217958892,1.2735015461095984,1.288712598402922
2017-08-11,-0.7269050345950241,-0.7031796004310147,-0.6139320185052961,-0.4763588467103492,-0.3142447304927565,-0.14640838510935072,0.015169668692969651,0.16411259959648294,0.2978521359353641,0.41611222459605024,0.51984105894,0.6105340588522368,0.6898395075536774,0.7593489735157615,0.8205001166555896,0.874543483262582,0.9225430517750333,0.9653926534612838,1.003838267873252,1.038500963446277,1.0698980145238597,1.098461248084066,1.1245524621217728,1.148476129069865,1.170489742002904,1.19081218919931,1.209630515943676,1.2271053845736277,1.2433754916518749,1.2585611526221896
2017-08-14,-0.7331912466337487,-0.7055315635241621,-0.6089326976635983,-0.46464423116153153,-0.29729691240645195,-0.12555629054659612,0.038950489833943,0.19015479499639998,0.3257051586461621,0.44546492482340305,0.5504687591537918,0.6422658336137812,0.722539030059592,0.7929035660446679,0.8548144435051412,0.9095357561068678,0.9581425618265071,1.0015380072849243,1.040476014974574,1.0755844654930713,1.1073864850132074,1.1363189272398917,1.1627479069235798,1.1869816041088403,1.209280698965069,1.2298668237080088,1.2489293912460717,1.266631112423226,1.2831124617381238,1.2984953029597852
2017-08-15,-0.7267134686856318,-0.6890506176624234,-0.5878612409912662,-0.44098525323029847,-0.2719421744098156,-0.09904556589954971,0.06621276627993034,0.21785025581982165,0.35359142393008014,0.4733681951450279,0.5782728900520118,0.6698995770533407,0.7499638161356321,0.8201032089692286,0.8817871984566081,0.9362885793042439,0.9846871793341587,1.02788835038956,1.066646628529082,1.101589577125508,1.1332395050840605,1.1620322184868597,1.1883327156085914,1.212448082539814,1.2346379754505565,1.2551230933846775,1.2740920124039727,1.291706699943348,1.3081069734936277,1.32341411751184
2017-08-16,-0.7223606037739643,-0.6884724269699971,-0.58801542508313,-0.44061569204766915,-0.27050724318623853,-0.09631207462174007,0.0703263113698922,0.22334037252417005,0.360403935528697,0.48141955324741303,0.5874648035985413,0.6801291083450232,0.7611300173425821,0.8321111211797394,0.89454993505956,0.9497281037400396,0.9987342561403683,1.0424820195767257,1.081733442860275,1.1171227560248234,1.1491780969397283,1.1783403210535326,1.204978777230055,1.229404290604658,1.2518797293392576,1.2726285545757676,1.2918417225823822,1.3096832577079034,1.3262947608415379,1.3417990682310459
2017-08-17,-0.7126937001004086,-0.6805273178986448,-0.5834888573872963,-0.43947944690667917,-0.27219145535897127,-0.10017787114553833,0.06482579675547129,0.21662669239727705,0.35278608834171177,0.4731186425987639,0.5786377307910504,0.6708875045161653,0.7515541557976375,0.8222596899845103,0.8844667303275711,0.9394465545024131,0.9882804700069903,1.0318768377839604,1.070993838178107,1.1062627959266367,1.1382096183551638,1.1672734123167094,1.1938221296136975,1.2181654602842387,1.2405653367231313,1.261244438962197,1.2803930642915298,1.2981746760447628,1.314730393745751,1.330182637799079
2017-08-18,-0.7287529218840989,-0.7000984391392837,-0.6064258657521684,-0.466288454081333,-0.30306179755767726,-0.13491928024694566,0.026631249433723525,0.17547827721911258,0.30917166037732535,0.4274694387621496,0.5313139296699587,0.6221802564045542,0.7016947382496368,0.7714305515708482,0.8328118896203982,0.8870803791479562,0.9352946596057876,0.9783457877241726,1.0169786780870318,1.0518144001045084,1.0833708441141057,1.1120807693150705,1.1383070339436774,1.1623551864238215,1.1844837491412206,1.2049125619808374,1.2238295320730033,1.241396092673382,1.2577516249846656,1.2730170502022935
2017-08-21,-0.7317469015328371,-0.7020942395337286,-0.6065388605066993,-0.46476294964770126,-0.30040931435697615,-0.13161001442642029,0.030249074629561612,0.17917502334119195,0.31280896754531895,0.4309717749012547,0.534645952303471,0.6253308059305924,0.7046662931956575,0.7742326336059868,0.8354571232470569,0.8895822489191842,0.9376663107776175,0.9805994454204785,1.0191254191078332,1.053864116192813,1.0853323018545757,1.113961712669631,1.1401142999057177,1.164094818573251,1.186161102004306,1.2065323935515349,1.2253960841749727,1.2429131599584573,1.2592226138184746,1.2744450287953486
2017-08-22,-0.7315368132158513,-0.7032135755090767,-0.6076447645307672,-0.4650172054080368,-0.29927974031880566,-0.12878782125146238,0.03490414538206732,0.18568179208140112,0.3211054040756647,0.4409475553666704,0.5461665738521964,0.6382541197620819,0.7188529585309467,0.7895520955103441,0.8517905195456792,0.9068233461108406,0.9557212648084121,0.9993859283341582,1.0385714591187156,1.0739068615897773,1.1059168270820163,1.1350399260706987,1.1616439768118716,1.1860387628983038,1.208486428673068,1.229209919161811,1.24839981177154,1.266219844123334,1.2828113935039496,1.2982971168937931
2017-08-23,-0.7463253716301281,-0.7185161811870229,-0.6236758022968498,-0.4822787260612884,-0.3179597814345705,-0.1487816471176,0.01385232946220949,0.1638642466776732,0.29878673273492673,0.4183392219523103,0.5234239035348809,0.6154837428501643,0.6961235214069221,0.766904635752558,0.8292470674273482,0.8843934544490564,0.9334066795877591,0.9771837808509489,1.0164763646983377,1.05191224936409,1.0840157496053004,1.1132255284186834,1.139909749451423,1.164378661487998,1.1868949148837165,1.2076819567952173,1.2269308393422287,1.2448057365996856,1.2614484205590721,1.276981901716077
2017-08-24,-0.7497112011252165,-0.7229737250576296,-0.633652761992634,-0.49613078298207736,-0.33357928346343346,-0.1648853478410235,-0.0022298467192740645,0.147844933211708,0.2826692766201315,0.40191759900513446,0.5065218046574635,0.5979792800111472,0.6779487432132774,0.7480350277321701,0.8096889907983935,0.8641730308265116,0.9125612301123542,0.9557557985904852,0.9945095695539568,1.0294491899440517,1.0610964773313172,1.0898869740470696,1.1161855354201102,1.140299168297369,1.1624874830892435,1.1829711507315828,1.2019387286087955,1.2195521706693637,1.2359512839276197,1.2512573442453638
2017-08-25,-0.7489315693113019,-0.7114144011382173,-0.6149324574219879,-0.47428871020103003,-0.31105784662571523,-0.14269324074785406,0.01948197067869195,0.1693127074730274,0.30423335727249157,0.42388505536280974,0.5291174392373579,0.6213417391574914,0.702145250246188,0.7730807460533464,0.8355647111967253,0.8908390472212511,0.9399672582062037,0.9838475757182463,1.023232958247358,1.0587525336586756,1.0909317991858183,1.120210448238888,1.1469575264070753,1.171484031341237,1.194053247972013,1.2148891620031728,1.234183284249941,1.2521001813113528,1.268781962825691,1.284351931273665
2017-08-28,-0.753965999717769,-0.7332824075870761,-0.6428479103336278,-0.5036034252276691,-0.3396915764568842,-0.16967998519344984,-0.005413788666849939,0.1466805688468309,0.28388295191655555,0.4057429341390968,0.513057405332435,0.6072105974502513,0.689780066524674,0.7623200304512272,0.8262551831267513,0.8828392709186672,0.9331491612754617,0.9780966171994026,1.0184474989651333,1.0548427876673818,1.0878186124780131,1.1178240553323753,1.145236369988925,1.170373687441165,1.1935054726389034,1.2148610599813539,1.2346365918515487,1.2530006518545544,1.27009884183533,1.2860575089420543
2017-08-29,-0.7598340919952804,-0.742497940722588,-0.6576920688825734,-0.5238321745400443,-0.3643708137035748,-0.19785265119193962,-0.03629401478074801,0.1136877673920953,0.24921484227477375,0.3697197325810935,0.47591629956264025,0.5691307329329902,0.6508998529168974,0.7227488327734308,0.786081183847168,0.8421348085033746,0.8919744269326277,0.9365022809731958,0.9764766276837964,1.0125322836345139,1.0452003184888552,1.0749256202789166,1.102081937702279,1.1269844517240406,1.1499001289087474,1.171056175734466,1.1906469125937498,1.2088393552383385,1.2257777499126832,1.2415872663339425
2017-08-30,-0.754571658761348,-0.7244493855285317,-0.6354553615064207,-0.4990303888096381,-0.33729498397738045,-0.16889353809061358,-0.0060662869093004446,0.14450446794865535,0.28001473796686405,0.4000364929238147,0.5054326579332837,0.5976586211874548,0.6783503111069393,0.7491023684313141,0.8113631599942632,0.8663969564914109,0.9152819291640748,0.9589252862761541,0.9980850170830702,1.0333926815421202,1.0653745793531457,1.0944702390594307,1.121048008208395,1.1454179270912266,1.167842229831319,1.1885438534889874,1.2077133137296967,1.225514259809396,1.2420879702653693,1.2575570022728648
2017-08-31,-0.7660480448795726,-0.7341663992199683,-0.6467081162386847,-0.5123583076294373,-0.35224641118706224,-0.1848002589735902,-0.022339657119117007,0.1282930786894907,0.264140342004362,0.38465425521789065,0.49061406076399283,0.583421283877056,0.6646797900856307,0.7359669291325432,0.7987232090711038,0.854210732926628,0.9035087182364654,0.9475270675962659,0.9870271657919751,1.0226441250690996,1.0549076615923019,1.0842604439329926,1.1110736306452869,1.1356597397996406,1.1582831704110383,1.1791687425899007,1.1985086072682734,1.216467834237131,1.2331889380004262,1.2487955537175928
2017-09-01,-0.7488431960763524,-0.7264870387794229,-0.6386224152600422,-0.5001776793503074,-0.3350637271152106,-0.16284361540015713,0.003780952611936783,0.1579094514707391,0.29664942129355243,0.41955252056648806,0.5274956159021018,0.6219635843720801,0.7046272149265262,0.7771160452730141,0.8409107850262942,0.8973044357326576,0.9474000576588439,0.9921260960253035,1.0322585020646984,1.0684439591285293,1.1012214806838636,1.1310412895027757,1.1582807473403869,1.183257516389694,1.2062403001514488,1.2274575503292913,1.2471045046893174,1.2653488746703967,1.2823354494602672,1.2981898340211038
2017-09-04,-0.7609674672236544,-0.7413051187851529,-0.6556899206355409,-0.5184525462668983,-0.3535320108748081,-0.18073598848261874,-0.013038219272015539,0.14243415822063898,0.28262470339717094,0.4069778056663669,0.5163067328778954,0.6120633079683078,0.6959051141822785,0.7694605058648327,0.8342157013905998,0.8914724758700618,0.9423438422148336,0.9877681857907255,1.0285307624874722,1.0652866473817433,1.098582254851269,1.1288742475935911,1.1565455482437033,1.1819186026372546,1.205266224668637,1.2268204004309897,1.246779412740233,1.2653136038069521,1.282570043202353,1.298676319698205
2017-09-05,-0.7788126547056358,-0.759554124330533,-0.6734016668180303,-0.5347185507817125,-0.36822620528259975,-0.19426831127979938,-0.026012631994626112,0.12944072795454975,0.26916077646720726,0.3927378621694695,0.5011136826612468,0.5958380906213394,0.6786363822533108,0.7511796454594943,0.8149783441070673,0.8713458249051587,0.9213985421480406,0.9660734591527942,1.0061517552265666,1.0422831911523276,1.07500849111862,1.1047787437761984,1.1319716700384719,1.1569049984285427,1.1798473381921537,1.2010269660166975,1.22063891075113,1.2388506675499924,1.2558068161979572,1.2716327661235338
2017-09-06,-0.7665903244478711,-0.7471465701505293,-0.6638698444039832,-0.5291583258442536,-0.36679673824701897,-0.19671378668502193,-0.031922242188029415,0.12050775039740191,0.2576191281454685,0.3789547740225334,0.48540429743973057,0.5784684115320835,0.6598291448904434,0.7311208505341704,0.793823425412771,0.8492250550873504,0.8984215857097722,0.9423331214263873,0.9817270298982805,1.0172417209607567,1.0494085494177043,1.078670830448742,1.1053997994891178,1.1299077426614932,1.1524586752673376,1.1732769736717878,1.192554336516437,1.2104553999785859,1.2271222765711851,1.2426782358843789
2017-09-07,-0.7792527478488225,-0.7604467254267897,-0.6782192337695818,-0.5450585958543046,-0.384248848162386,-0.21536557436711767,-0.05129820906788307,0.10085568561004976,0.2380446675527388,0.3597040309098851,0.46662888786625434,0.5602473917221737,0.6421907890178624,0.7140606173979038,0.7773173193001024,0.833238862604285,0.8829168835259646,0.9272709535277484,0.9670699993538641,1.0029550550352173,1.0354605307997584,1.0650328575131467,1.0920462444825758,1.1168157121240263,1.13960773442423,1.1606488694280988,1.1801327369996395,1.198225658661354,1.2150712233651657,1.2307939945724864
2017-09-08,-0.7832746895873903,-0.7633127457827316,-0.6798312688948425,-0.5457691280131902,-0.38424084341960363,-0.21463482136707146,-0.049753162413552765,0.10331403200488154,0.24148310451737398,0.3641466046616033,0.472061606100576,0.5666284942914888,0.6494613462235854,0.7221532366656085,0.786162416917219,0.8427687303626024,0.8930680423956563,0.9379852998213933,0.9782951636376263,1.0146442864654568,1.0475723226042044,1.0775304535174186,1.1048971120890445,1.1299910302874228,1.1530819214675951,1.1743991610376083,1.1941388163439988,1.2124693360810608,1.2295361609543984,1.2454654702403822
